4.287,[0.2023995965719223, 0.20079322159290314]
4.288,[0.19921399652957916, 0.20236174762248993]
4.289,[0.19588559865951538, 0.20392753183841705]
4.290,[0.19251006841659546, 0.20544715225696564]
4.291,[0.19317036867141724, 0.20529283583164215]
4.292,[0.19442935287952423, 0.2048742175102234]
4.293,[0.1957118958234787, 0.20442137122154236]
4.294,[0.19693326950073242, 0.20397096872329712]
4.295,[0.19693326950073242, 0.20397096872329712]
4.296,[0.1991799920797348, 0.20309045910835266]
4.297,[0.2002115547657013, 0.2026612013578415]
4.298,[0.20118668675422668, 0.202239528298378]
4.299,[0.20210832357406616, 0.2018255740404129]
4.300,[0.2029794156551361, 0.20141954720020294]
4.301,[0.20380288362503052, 0.2010214924812317]
4.302,[0.2020210325717926, 0.2020697444677353]
4.303,[0.1998046636581421, 0.20332640409469604]
4.304,[0.19751319289207458, 0.20458580553531647]
4.305,[0.19777213037014008, 0.20453467965126038]
4.306,[0.19842363893985748, 0.20427478849887848]
4.307,[0.1991061121225357, 0.20398691296577454]
4.308,[0.1997644305229187, 0.20369987189769745]
4.309,[0.20039339363574982, 0.20341721177101135]
4.310,[0.20099353790283203, 0.20313942432403564]
4.311,[0.2015664279460907, 0.2028663456439972]
4.312,[0.20211367309093475, 0.20259784162044525]
4.313,[0.20263637602329254, 0.20233400166034698]
4.314,[0.20313580334186554, 0.20207466185092926]
4.315,[0.20361368358135223, 0.2018195241689682]
4.316,[0.20227991044521332, 0.20269519090652466]
4.317,[0.20064915716648102, 0.2037360817193985]
4.318,[0.1989719122648239, 0.20478224754333496]
4.319,[0.19906991720199585, 0.20478366315364838]
4.320,[0.1994485706090927, 0.20461641252040863]
4.321,[0.19985809922218323, 0.2044243961572647]
4.322,[0.20025871694087982, 0.20423109829425812]
4.323,[0.20064635574817657, 0.2040393054485321]
4.324,[0.20102107524871826, 0.20384930074214935]
4.325,[0.20138342678546906, 0.2036609947681427]
4.326,[0.20173415541648865, 0.2034742385149002]
4.327,[0.20207370817661285, 0.20328901708126068]
4.328,[0.20240280032157898, 0.2031051367521286]
4.329,[0.20272184908390045, 0.20292258262634277]
4.330,[0.20303179323673248, 0.20274093747138977]
4.331,[0.20333272218704224, 0.20256048440933228]
4.332,[0.20362551510334015, 0.2023806869983673]
4.333,[0.20264926552772522, 0.20309650897979736]
4.334,[0.2014666497707367, 0.20394566655158997]
4.335,[0.2002536654472351, 0.20480167865753174]
4.336,[0.200292706489563, 0.20481260120868683]
4.337,[0.2005344182252884, 0.20468474924564362]
4.338,[0.2008034735918045, 0.20453448593616486]
4.339,[0.20107205212116241, 0.20438054203987122]
4.340,[0.20134195685386658, 0.20422157645225525]
4.341,[0.20161482691764832, 0.20405644178390503]
4.342,[0.20189082622528076, 0.20388491451740265]
4.343,[0.20216980576515198, 0.2037070095539093]
4.344,[0.2024518847465515, 0.20352253317832947]
4.345,[0.20273710787296295, 0.20333144068717957]
4.346,[0.2030254751443863, 0.20313355326652527]
4.347,[0.20331701636314392, 0.20292876660823822]
4.348,[0.20361167192459106, 0.20271708071231842]
4.349,[0.20390954613685608, 0.20249828696250916]
4.350,[0.20311951637268066, 0.20313122868537903]
4.351,[0.20214590430259705, 0.20389774441719055]
4.352,[0.2011384665966034, 0.2046782225370407]
4.353,[0.20124882459640503, 0.2046172171831131]
4.354,[0.20154763758182526, 0.20441162586212158]
4.355,[0.2018790990114212, 0.2041766196489334]
4.356,[0.20221728086471558, 0.20393149554729462]
4.357,[0.2025580257177353, 0.20367926359176636]
4.358,[0.20290060341358185, 0.2034205049276352]
4.359,[0.20324495434761047, 0.20315511524677277]
4.360,[0.2035912424325943, 0.20288290083408356]
4.361,[0.2039395421743393, 0.20260374248027802]
4.362,[0.20323139429092407, 0.20319877564907074]
4.363,[0.20234501361846924, 0.20393171906471252]
4.364,[0.20142590999603271, 0.20467978715896606]
4.365,[0.2004980891942978, 0.20542305707931519]
4.366,[0.20066778361797333, 0.2053080052137375]
4.367,[0.20102109014987946, 0.2050458788871765]
4.368,[0.20140494406223297, 0.20475439727306366]
4.369,[0.2017943412065506, 0.20445287227630615]
4.370,[0.20218464732170105, 0.20414483547210693]
4.371,[0.20257572829723358, 0.2038302719593048]
4.372,[0.20296745002269745, 0.2035093903541565]
4.373,[0.20335987210273743, 0.2031819224357605]
4.374,[0.2037530541419983, 0.20284774899482727]
4.375,[0.20414716005325317, 0.20250673592090607]
4.376,[0.2035159021615982, 0.2030644416809082]
4.377,[0.11999999731779099, 0.2037646472454071]
4.378,[0.11999999731779099, 0.20448118448257446]
4.379,[0.11999999731779099, 0.20519356429576874]
4.380,[0.11999999731779099, 0.20502305030822754]
4.381,[0.11999999731779099, 0.20470066368579865]
4.382,[0.11999999731779099, 0.2042657434940338]
4.383,[0.11999999731779099, 0.20372676849365234]
4.384,[0.11999999731779099, 0.20308683812618256]
4.385,[0.11999999731779099, 0.20234644412994385]
4.386,[0.11999999731779099, 0.20150521397590637]
4.387,[0.11999999731779099, 0.2005622535943985]
4.388,[0.11999999731779099, 0.19951602816581726]
4.389,[0.11999999731779099, 0.19836436212062836]
4.390,[0.11999999731779099, 0.19710451364517212]
4.391,[0.11999999731779099, 0.195732980966568]
4.392,[0.11999999731779099, 0.19424554705619812]
4.393,[0.11999999731779099, 0.1926376074552536]
4.394,[0.11999999731779099, 0.19090372323989868]
4.395,[0.11999999731779099, 0.18903745710849762]
4.396,[0.11999999731779099, 0.18703153729438782]
4.397,[0.11999999731779099, 0.1848779022693634]
4.398,[0.11999999731779099, 0.18256688117980957]
4.399,[0.11999999731779099, 0.18008814752101898]
4.400,[0.11999999731779099, 0.17742973566055298]
4.401,[0.11999999731779099, 0.17457783222198486]
4.402,[0.11999999731779099, 0.17151746153831482]
4.403,[0.11999999731779099, 0.16823077201843262]
4.404,[0.11999999731779099, 0.1646982729434967]
4.405,[0.11999999731779099, 0.16089695692062378]
4.406,[0.11999999731779099, 0.15680119395256042]
4.407,[0.11999999731779099, 0.15238122642040253]
4.408,[0.11999999731779099, 0.14760230481624603]
4.409,[0.11999999731779099, 0.14242517948150635]
4.410,[0.11999999731779099, 0.13680300116539001]
4.411,[0.11999999731779099, 0.13068094849586487]
4.412,[0.11999999731779099, 0.1239951029419899]
4.413,[0.11999999731779099, 0.11999999731779099]
4.414,[0.11999999731779099, 0.11999999731779099]
4.415,[0.11999999731779099, 0.11999999731779099]
4.416,[0.11999999731779099, 0.11999999731779099]
4.417,[0.11999999731779099, 0.11999999731779099]
4.418,[0.11999999731779099, 0.11999999731779099]
4.419,[0.11999999731779099, 0.11999999731779099]
4.420,[0.11999999731779099, 0.11999999731779099]
4.421,[0.11999999731779099, 0.11999999731779099]
4.422,[0.11999999731779099, 0.11999999731779099]
4.423,[0.11999999731779099, 0.11999999731779099]
4.424,[0.11999999731779099, 0.11999999731779099]
4.425,[0.11999999731779099, 0.11999999731779099]
4.426,[0.11999999731779099, 0.11999999731779099]
4.427,[0.11999999731779099, 0.11999999731779099]
4.428,[0.11999999731779099, 0.11999999731779099]
4.429,[0.11999999731779099, 0.11999999731779099]
4.430,[0.11999999731779099, 0.12120769172906876]
4.431,[0.11999999731779099, 0.12242493778467178]
4.432,[0.11999999731779099, 0.12363481521606445]
4.433,[0.11999999731779099, 0.125929594039917]
4.434,[0.11999999731779099, 0.12832903861999512]
4.435,[0.11999999731779099, 0.13067233562469482]
4.436,[0.11999999731779099, 0.13293440639972687]
4.437,[0.11999999731779099, 0.13511152565479279]
4.438,[0.11999999731779099, 0.1372034102678299]
4.439,[0.11999999731779099, 0.1392102986574173]
4.440,[0.11999999731779099, 0.14113269746303558]
4.441,[0.11999999731779099, 0.14297133684158325]
4.442,[0.11999999731779099, 0.1447269320487976]
4.443,[0.11999999731779099, 0.14640052616596222]
4.444,[0.11999999731779099, 0.14799296855926514]
4.445,[0.11999999731779099, 0.14950530230998993]
4.446,[0.11999999731779099, 0.15093857049942017]
4.447,[0.2778966426849365, 0.15229374170303345]
4.448,[0.27924177050590515, 0.15357181429862976]
4.449,[0.2805410623550415, 0.15477381646633148]
4.450,[0.28019705414772034, 0.15579575300216675]
4.451,[0.11999999731779099, 0.156753808259964]
4.452,[0.11999999731779099, 0.1576673686504364]
4.453,[0.11999999731779099, 0.15854907035827637]
4.454,[0.11999999731779099, 0.159885972738266]
4.455,[0.11999999731779099, 0.16124550998210907]
4.456,[0.11999999731779099, 0.16256104409694672]
4.457,[0.11999999731779099, 0.1638231873512268]
4.458,[0.11999999731779099, 0.16503091156482697]
4.459,[0.11999999731779099, 0.16618435084819794]
4.460,[0.11999999731779099, 0.16728390753269196]
4.461,[0.11999999731779099, 0.1683298796415329]
4.462,[0.11999999731779099, 0.16932259500026703]
4.463,[0.11999999731779099, 0.1702623963356018]
4.464,[0.11999999731779099, 0.17114953696727753]
4.465,[0.11999999731779099, 0.17198431491851807]
4.466,[0.11999999731779099, 0.17276699841022491]
4.467,[0.11999999731779099, 0.17349769175052643]
4.468,[0.11999999731779099, 0.1741766780614853]
4.469,[0.29626429080963135, 0.17480391263961792]
4.470,[0.29720956087112427, 0.17537952959537506]
4.471,[0.29813820123672485, 0.17590349912643433]
4.472,[0.11999999731779099, 0.17739525437355042]
4.473,[0.11999999731779099, 0.17901882529258728]
4.474,[0.11999999731779099, 0.18061044812202454]
4.475,[0.11999999731779099, 0.18146662414073944]
4.476,[0.11999999731779099, 0.18219290673732758]
4.477,[0.11999999731779099, 0.18286415934562683]
4.478,[0.11999999731779099, 0.18349362909793854]
4.479,[0.11999999731779099, 0.1840837150812149]
4.480,[0.11999999731779099, 0.1846347153186798]
4.481,[0.11999999731779099, 0.18514655530452728]
4.482,[0.11999999731779099, 0.18561899662017822]
4.483,[0.11999999731779099, 0.18605180084705353]
4.484,[0.11999999731779099, 0.18644462525844574]
4.485,[0.11999999731779099, 0.1867971420288086]
4.486,[0.11999999731779099, 0.18710893392562866]
4.487,[0.11999999731779099, 0.1873796433210373]
4.488,[0.11999999731779099, 0.18760868906974792]
4.489,[0.11999999731779099, 0.18779556453227997]
4.490,[0.11999999731779099, 0.18793964385986328]
4.491,[0.11999999731779099, 0.18804022669792175]
4.492,[0.11999999731779099, 0.18809659779071808]
4.493,[0.11999999731779099, 0.1881079375743866]
4.494,[0.11999999731779099, 0.18807335197925568]
4.495,[0.11999999731779099, 0.18799187242984772]
4.496,[0.11999999731779099, 0.18786241114139557]
4.497,[0.11999999731779099, 0.18768377602100372]
4.498,[0.11999999731779099, 0.18745467066764832]
4.499,[0.11999999731779099, 0.1871737539768219]
4.500,[0.11999999731779099, 0.18683955073356628]
4.501,[0.11999999731779099, 0.18645034730434418]
4.502,[0.11999999731779099, 0.18600448966026306]
4.503,[0.11999999731779099, 0.18549993634223938]
4.504,[0.11999999731779099, 0.1849346160888672]
4.505,[0.15296916663646698, 0.18430636823177338]
4.506,[0.19050554931163788, 0.1836126446723938]
4.507,[0.213667631149292, 0.1828508973121643]
4.508,[0.22942784428596497, 0.1820211261510849]
4.509,[0.20152631402015686, 0.18427401781082153]
4.510,[0.156119242310524, 0.18676503002643585]
4.511,[0.11999999731779099, 0.18908096849918365]
4.512,[0.11999999731779099, 0.1918206661939621]
4.513,[0.11999999731779099, 0.19022420048713684]
4.514,[0.1682087928056717, 0.18727639317512512]
4.515,[0.2246628701686859, 0.1834288090467453]
4.516,[0.2581305503845215, 0.17871397733688354]
4.517,[0.2797827124595642, 0.17309044301509857]
4.518,[0.26342153549194336, 0.17755156755447388]
4.519,[0.22765754163265228, 0.18330229818820953]
4.520,[0.15042312443256378, 0.18877850472927094]
4.521,[0.11999999731779099, 0.19375383853912354]
4.522,[0.11999999731779099, 0.19822145998477936]
4.523,[0.11999999731779099, 0.1955280303955078]
4.524,[0.11999999731779099, 0.1912258118391037]
4.525,[0.20161549746990204, 0.18608489632606506]
4.526,[0.2501162588596344, 0.1801644116640091]
4.527,[0.27677294611930847, 0.17339332401752472]
4.528,[0.2593899071216583, 0.17825424671173096]
4.529,[0.220203697681427, 0.18446698784828186]
4.530,[0.13255387544631958, 0.19025079905986786]
4.531,[0.11999999731779099, 0.19539858400821686]
4.532,[0.11999999731779099, 0.19994434714317322]
4.533,[0.11999999731779099, 0.19719651341438293]
4.534,[0.11999999731779099, 0.19283191859722137]
4.535,[0.18762372434139252, 0.18763135373592377]
4.536,[0.2418607920408249, 0.18166318535804749]
4.537,[0.2709978222846985, 0.17485737800598145]
4.538,[0.28912216424942017, 0.16709887981414795]
4.539,[0.2771420180797577, 0.17259731888771057]
4.540,[0.252890944480896, 0.17957115173339844]
4.541,[0.20914334058761597, 0.1860255002975464]
4.542,[0.11999999731779099, 0.19175618886947632]
4.543,[0.11999999731779099, 0.19681787490844727]
4.544,[0.11999999731779099, 0.2012912929058075]
4.545,[0.11999999731779099, 0.19857658445835114]
4.546,[0.11999999731779099, 0.1942627727985382]
4.547,[0.17480900883674622, 0.1891169250011444]
4.548,[0.23322270810604095, 0.1832112967967987]
4.549,[0.2644934058189392, 0.17647752165794373]
4.550,[0.2839078903198242, 0.16880151629447937]
4.551,[0.2711354196071625, 0.17424070835113525]
4.552,[0.2451951503753662, 0.18114672601222992]
4.553,[0.198201522231102, 0.18754158914089203]
4.554,[0.11999999731779099, 0.1932203620672226]
4.555,[0.11999999731779099, 0.1982358694076538]
4.556,[0.11999999731779099, 0.20266790688037872]
4.557,[0.11999999731779099, 0.1999770849943161]
4.558,[0.11999999731779099, 0.19569894671440125]
4.559,[0.16172178089618683, 0.19059723615646362]
4.560,[0.2245531529188156, 0.18474425375461578]
4.561,[0.2580154240131378, 0.17807264626026154]
4.562,[0.27873462438583374, 0.17046867311000824]
4.563,[0.2651631832122803, 0.1758553832769394]
4.564,[0.23750992119312286, 0.18270081281661987]
4.565,[0.187198668718338, 0.18904149532318115]
4.566,[0.11999999731779099, 0.1946721374988556]
4.567,[0.11999999731779099, 0.19964389503002167]
4.568,[0.11999999731779099, 0.1966141015291214]
4.569,[0.15056338906288147, 0.19182026386260986]
4.570,[0.21632497012615204, 0.18613725900650024]
4.571,[0.25175756216049194, 0.179613396525383]
4.572,[0.27374130487442017, 0.17216286063194275]
4.573,[0.25934499502182007, 0.17745456099510193]
4.574,[0.22987084090709686, 0.18419145047664642]
4.575,[0.17582958936691284, 0.1904420107603073]
4.576,[0.11999999731779099, 0.19599895179271698]
4.577,[0.11999999731779099, 0.20090919733047485]
4.578,[0.11999999731779099, 0.19791468977928162]
4.579,[0.13661140203475952, 0.19317498803138733]
4.580,[0.20767033100128174, 0.18755178153514862]
4.581,[0.2455606609582901, 0.18109801411628723]
4.582,[0.2689337432384491, 0.1737288385629654]
4.583,[0.2536888122558594, 0.17896127700805664]
4.584,[0.2223065048456192, 0.18562911450862885]
4.585,[0.16426515579223633, 0.19181765615940094]
4.586,[0.11999999731779099, 0.1973191201686859]
4.587,[0.11999999731779099, 0.20217889547348022]
4.588,[0.11999999731779099, 0.1992150992155075]
4.589,[0.12202733010053635, 0.19452306628227234]
4.590,[0.19882486760616302, 0.18895293772220612]
4.591,[0.23930253088474274, 0.18256187438964844]
4.592,[0.26411035656929016, 0.17526662349700928]
4.593,[0.24799618124961853, 0.18044377863407135]
4.594,[0.2146390825510025, 0.18704716861248016]
4.595,[0.1523941308259964, 0.19317714869976044]
4.596,[0.11999999731779099, 0.19862563908100128]
4.597,[0.11999999731779099, 0.2034367322921753]
4.598,[0.11999999731779099, 0.20050273835659027]
4.599,[0.11999999731779099, 0.1958567500114441]
4.600,[0.18980881571769714, 0.19033776223659515]
4.601,[0.23297427594661713, 0.18400758504867554]
4.602,[0.2592541575431824, 0.1767847090959549]
4.603,[0.2768753170967102, 0.16853776574134827]
4.604,[0.265241414308548, 0.17436061799526215]
4.605,[0.24293586611747742, 0.18173494935035706]
4.606,[0.20650868117809296, 0.18855266273021698]
4.607,[0.14052890241146088, 0.19460396468639374]
4.608,[0.11999999731779099, 0.1999504119157791]
4.609,[0.11999999731779099, 0.20467989146709442]
4.610,[0.11999999731779099, 0.20178593695163727]
4.611,[0.11999999731779099, 0.19720050692558289]
4.612,[0.18101605772972107, 0.19174639880657196]
4.613,[0.22645486891269684, 0.18548887968063354]
4.614,[0.2540826201438904, 0.17834854125976562]
4.615,[0.2725922763347626, 0.17019572854042053]
4.616,[0.26039978861808777, 0.1759541630744934]
4.617,[0.23697209358215332, 0.18325290083885193]
4.618,[0.19860757887363434, 0.19000467658042908]
4.619,[0.12881185114383698, 0.1959991604089737]
4.620,[0.11999999731779099, 0.20129595696926117]
4.621,[0.11999999731779099, 0.20598164200782776]
4.622,[0.11999999731779099, 0.2031131237745285]
4.623,[0.11999999731779099, 0.19856680929660797]
4.624,[0.17205163836479187, 0.1931554675102234]
4.625,[0.21996760368347168, 0.18694853782653809]
4.626,[0.24899828433990479, 0.17986828088760376]
4.627,[0.26840630173683167, 0.1717861294746399]
4.628,[0.25565969944000244, 0.17749275267124176]
4.629,[0.23111434280872345, 0.18472997844219208]
4.630,[0.19081507623195648, 0.191426083445549]
4.631,[0.11999999731779099, 0.19737105071544647]
4.632,[0.11999999731779099, 0.2026231586933136]
4.633,[0.11999999731779099, 0.19939610362052917]
4.634,[0.16468168795108795, 0.1942993402481079]
4.635,[0.2139212042093277, 0.18826064467430115]
4.636,[0.24411611258983612, 0.18132473528385162]
4.637,[0.2643623948097229, 0.17339281737804413]
4.638,[0.2510570287704468, 0.17900609970092773]
4.639,[0.22536201775074005, 0.18613532185554504]
4.640,[0.1829890012741089, 0.19274145364761353]
4.641,[0.11999999731779099, 0.19861318171024323]
4.642,[0.11999999731779099, 0.20380447804927826]
4.643,[0.11999999731779099, 0.2006128877401352]
4.644,[0.15563523769378662, 0.19557073712348938]
4.645,[0.20760855078697205, 0.18959400057792664]
4.646,[0.23930561542510986, 0.18273024260997772]
4.647,[0.2604855000972748, 0.1748824417591095]
4.648,[0.2466006726026535, 0.18043582141399384]
4.649,[0.21969497203826904, 0.18749383091926575]
4.650,[0.1751086711883545, 0.19403600692749023]
4.651,[0.11999999731779099, 0.1998511403799057]
4.652,[0.11999999731779099, 0.20499187707901]
4.653,[0.11999999731779099, 0.20183175802230835]
4.654,[0.14632490277290344, 0.1968383640050888]
